timestamp,calories,heart_rate,altitude,ascent,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,position_lat,position_long,speed,temperature,battery_soc
2023-12-16 08:46:57,,,,,,,,,,,,,,,
2023-12-16 08:46:58,0.0,110.0,,,,,,,,,,,,,
2023-12-16 08:46:59,0.0,111.0,,,,,,,,,,,,,
2023-12-16 08:49:35,0.0,122.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,14.0,0.0,438106249.0,-52918847.0,0.0,14.0,
2023-12-16 08:49:36,0.0,121.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,14.0,0.0,438106249.0,-52918847.0,0.0,14.0,
2023-12-16 08:49:37,0.0,121.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,14.0,0.0,438106249.0,-52918847.0,0.0,14.0,
2023-12-16 08:49:38,0.0,120.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,14.0,0.0,438106249.0,-52918847.0,0.0,14.0,
2023-12-16 08:49:39,0.0,118.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,14.0,0.0,438106249.0,-52918847.0,0.0,14.0,
2023-12-16 08:49:45,0.0,112.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,12.0,0.0,438106249.0,-52918847.0,0.0,14.0,
2023-12-16 08:49:46,0.0,112.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,12.0,0.0,438106249.0,-52918847.0,0.0,14.0,
2023-12-16 08:49:47,1.0,110.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,12.0,0.0,438106249.0,-52918847.0,0.0,14.0,
2023-12-16 08:49:48,1.0,108.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,12.0,0.0,438106249.0,-52918847.0,0.0,14.0,
2023-12-16 08:49:49,1.0,107.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,12.0,0.0,438106249.0,-52918847.0,0.0,14.0,
2023-12-16 08:49:50,1.0,106.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,12.0,0.0,438106249.0,-52918847.0,0.0,14.0,
2023-12-16 08:49:51,1.0,105.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,13.0,0.0,438106249.0,-52918847.0,0.0,13.0,
2023-12-16 08:49:52,1.0,106.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,13.0,0.0,438106249.0,-52918847.0,0.0,13.0,
2023-12-16 08:49:53,2.0,106.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,13.0,0.0,438106249.0,-52918847.0,0.0,13.0,
2023-12-16 08:49:54,2.0,105.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,13.0,0.0,438106249.0,-52918847.0,0.0,13.0,
2023-12-16 08:49:55,2.0,103.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,12.0,0.0,438106249.0,-52918847.0,0.0,13.0,
2023-12-16 08:49:56,2.0,99.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,12.0,0.0,438106249.0,-52918847.0,0.0,13.0,
2023-12-16 08:49:57,2.0,96.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,12.0,0.0,438106249.0,-52918847.0,0.0,13.0,
2023-12-16 08:49:58,2.0,94.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,11.0,0.0,438106249.0,-52918847.0,0.0,13.0,
2023-12-16 08:49:59,2.0,92.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,11.0,0.0,438106249.0,-52918847.0,0.0,13.0,
2023-12-16 08:50:00,2.0,90.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,11.0,0.0,438106249.0,-52918847.0,0.0,13.0,
2023-12-16 08:50:01,2.0,90.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,10.0,0.0,438106249.0,-52918847.0,0.0,13.0,
2023-12-16 08:50:02,3.0,90.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,10.0,0.0,438106249.0,-52918847.0,0.0,13.0,
2023-12-16 08:50:03,3.0,90.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,10.0,0.0,438106249.0,-52918847.0,0.0,13.0,
2023-12-16 08:50:04,3.0,89.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,10.0,0.0,438106249.0,-52918847.0,0.0,13.0,
2023-12-16 08:50:05,3.0,87.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,10.0,0.0,438106249.0,-52918847.0,0.0,13.0,
2023-12-16 08:50:06,3.0,87.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,10.0,0.0,438106249.0,-52918847.0,0.0,13.0,
2023-12-16 08:50:07,3.0,87.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,10.0,0.0,438106249.0,-52918847.0,0.0,13.0,
2023-12-16 08:50:08,3.0,87.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,9.0,0.0,438106249.0,-52918847.0,0.0,13.0,
2023-12-16 08:50:09,3.0,87.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,9.0,0.0,438106249.0,-52918847.0,0.0,13.0,
2023-12-16 08:50:10,3.0,86.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,9.0,0.0,438106249.0,-52918847.0,0.0,13.0,
2023-12-16 08:50:11,3.0,85.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,9.0,0.0,438106249.0,-52918847.0,0.0,13.0,
2023-12-16 08:50:12,4.0,83.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,9.0,0.0,438106249.0,-52918847.0,0.0,13.0,
2023-12-16 08:50:13,4.0,82.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,9.0,0.0,438106249.0,-52918847.0,0.0,13.0,
2023-12-16 08:50:14,4.0,82.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,10.0,0.0,438106249.0,-52918847.0,0.0,13.0,
2023-12-16 08:50:15,4.0,83.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,11.0,0.0,438106249.0,-52918847.0,0.0,13.0,
2023-12-16 08:50:16,4.0,84.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,11.0,0.0,438106249.0,-52918847.0,0.0,13.0,
2023-12-16 08:50:17,4.0,84.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,12.0,0.0,438106249.0,-52918847.0,0.0,13.0,
2023-12-16 08:50:18,4.0,83.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,12.0,0.0,438106249.0,-52918847.0,0.0,13.0,
2023-12-16 08:50:19,4.0,84.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,12.0,0.0,438106249.0,-52918847.0,0.0,13.0,
2023-12-16 08:50:20,4.0,84.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,12.0,0.0,438106249.0,-52918847.0,0.0,13.0,
2023-12-16 08:50:21,4.0,84.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,11.0,0.0,438106249.0,-52918847.0,0.0,13.0,
2023-12-16 08:50:22,4.0,84.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,11.0,0.0,438106249.0,-52918847.0,0.0,13.0,
2023-12-16 08:50:23,4.0,84.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,11.0,0.0,438106249.0,-52918847.0,0.0,13.0,
2023-12-16 08:50:24,5.0,84.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,11.0,0.0,438106249.0,-52918847.0,0.0,13.0,
2023-12-16 08:50:25,5.0,83.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,11.0,0.0,438106249.0,-52918947.0,0.0,13.0,
2023-12-16 08:50:26,5.0,86.0,4.199999999999989,0.0,0.0,0.0,4.199999999999989,0.0,10.0,0.0,438106232.0,-52919162.0,0.0,13.0,
2023-12-16 08:50:27,5.0,89.0,4.199999999999989,0.0,0.0,0.57,4.199999999999989,0.835,11.0,0.0,438106187.0,-52919300.0,0.835,13.0,
2023-12-16 08:50:28,5.0,94.0,4.199999999999989,0.0,0.0,3.58,4.199999999999989,2.51,10.0,0.0,438106091.0,-52919680.0,2.51,13.0,
2023-12-16 08:50:29,5.0,99.0,4.199999999999989,0.0,0.0,8.82,4.199999999999989,2.943,10.0,0.0,438105909.0,-52920344.0,2.943,13.0,
2023-12-16 08:50:30,5.0,103.0,4.199999999999989,0.0,0.0,13.67,4.199999999999989,3.163,10.0,0.0,438105760.0,-52920966.0,3.163,13.0,
2023-12-16 08:50:31,5.0,105.0,4.399999999999977,0.0,0.0,18.29,4.399999999999977,3.547,10.0,0.0,438105669.0,-52921574.0,3.547,13.0,
2023-12-16 08:50:32,5.0,107.0,4.399999999999977,0.0,0.0,22.85,4.399999999999977,4.036,9.0,0.0,438105595.0,-52922176.0,4.036,13.0,
2023-12-16 08:50:33,6.0,109.0,4.399999999999977,0.0,0.0,27.91,4.399999999999977,4.11,9.0,0.0,438105533.0,-52922843.0,4.11,13.0,
2023-12-16 08:50:34,6.0,110.0,4.600000000000023,0.0,0.0,33.01,4.600000000000023,4.255,9.0,0.0,438105475.0,-52923519.0,4.255,13.0,
2023-12-16 08:50:35,6.0,110.0,4.600000000000023,0.0,0.0,38.54,4.600000000000023,4.577,8.0,0.53,438105491.0,-52924256.0,4.577,13.0,
2023-12-16 08:50:36,6.0,111.0,4.600000000000023,0.0,0.0,44.23,4.600000000000023,5.111,8.0,1.26,438105537.0,-52925012.0,5.111,13.0,
2023-12-16 08:50:37,6.0,112.0,4.800000000000011,0.0,0.0,49.65,4.800000000000011,5.078,8.0,1.46,438105566.0,-52925736.0,5.078,13.0,
2023-12-16 08:50:38,6.0,112.0,5.0,0.0,0.0,54.98,5.0,4.99,8.0,1.53,438105566.0,-52926449.0,4.99,13.0,
2023-12-16 08:50:39,7.0,113.0,5.0,0.0,0.0,60.09,5.0,4.966,8.0,1.54,438105566.0,-52927130.0,4.966,13.0,
2023-12-16 08:50:40,7.0,114.0,5.0,0.0,0.0,65.24,5.0,5.01,8.0,1.55,438105549.0,-52927818.0,5.01,13.0,
