timestamp,cadence,calories,distance,enhanced_speed,gps_accuracy,heart_rate,position_lat,position_long,power,speed,battery_soc,temperature,left_right_balance,altitude,enhanced_altitude,ascent,descent,grade
2024-03-06 17:15:22,,,,,,,,,,,,,,,,,,
2024-03-06 17:15:23,0.0,0.0,0.0,0.0,22.0,95.0,438133510.0,-52888923.0,0.0,0.0,,,,,,,,
2024-03-06 17:15:24,0.0,0.0,0.0,0.0,21.0,94.0,438134059.0,-52888670.0,0.0,0.0,56.0,,,,,,,
2024-03-06 17:15:25,0.0,0.0,0.0,0.0,20.0,94.0,438134606.0,-52888587.0,0.0,0.0,,,,,,,,
2024-03-06 17:15:26,0.0,0.0,0.0,0.0,20.0,93.0,438134981.0,-52888449.0,0.0,0.0,,,,,,,,
2024-03-06 17:15:27,0.0,0.0,0.0,0.0,20.0,93.0,438135091.0,-52888405.0,0.0,0.0,,18.0,,,,,,
2024-03-06 17:15:28,0.0,0.0,0.95,1.739,19.0,92.0,438135171.0,-52888465.0,0.0,1.739,,18.0,,,,,,
2024-03-06 17:15:29,0.0,0.0,1.26,0.568,18.0,92.0,438135194.0,-52888545.0,0.0,0.568,,18.0,,,,,,
2024-03-06 17:15:30,0.0,0.0,1.26,0.0,18.0,92.0,438135228.0,-52888612.0,0.0,0.0,,18.0,,,,,,
2024-03-06 17:15:31,0.0,0.0,1.26,0.0,17.0,92.0,438135239.0,-52888913.0,0.0,0.0,,18.0,,,,,,
2024-03-06 17:15:32,0.0,0.0,2.61,0.456,19.0,91.0,438135239.0,-52889184.0,0.0,0.456,,18.0,,,,,,
2024-03-06 17:15:33,0.0,0.0,4.18,0.7,19.0,92.0,438135239.0,-52889392.0,0.0,0.7,,18.0,,,,,,
2024-03-06 17:15:34,0.0,0.0,6.72,0.85,17.0,93.0,438134998.0,-52889514.0,0.0,0.85,,18.0,,,,,,
2024-03-06 17:15:35,0.0,0.0,10.07,1.334,16.0,94.0,438134646.0,-52889507.0,0.0,1.334,,18.0,,,,,,
2024-03-06 17:15:36,57.0,0.0,14.1,1.72,15.0,93.0,438134246.0,-52889407.0,4.0,1.72,,18.0,,,,,,
2024-03-06 17:15:37,68.0,0.0,17.08,2.028,15.0,91.0,438133906.0,-52889348.0,21.0,2.028,,18.0,213.0,,,,,
2024-03-06 17:15:38,75.0,0.0,19.23,2.157,14.0,89.0,438133760.0,-52889158.0,34.0,2.157,,18.0,175.0,,,,,
2024-03-06 17:15:39,82.0,0.0,21.19,2.504,14.0,89.0,438133737.0,-52888906.0,67.0,2.504,,18.0,175.0,,,,,
2024-03-06 17:15:40,82.0,0.0,23.69,2.856,13.0,88.0,438133772.0,-52888573.0,124.0,2.856,,18.0,168.0,,,,,
2024-03-06 17:15:41,64.0,0.0,26.59,3.271,13.0,89.0,438133851.0,-52888202.0,101.0,3.271,,18.0,160.0,,,,,
2024-03-06 17:15:42,88.0,0.0,29.69,3.381,13.0,90.0,438133975.0,-52887814.0,53.0,3.381,,18.0,190.0,,,,,
2024-03-06 17:15:43,77.0,0.0,32.98,3.401,13.0,90.0,438133976.0,-52887383.0,37.0,3.401,,18.0,189.0,,,,,
2024-03-06 17:15:44,77.0,0.0,37.0,3.924,13.0,91.0,438133896.0,-52886852.0,108.0,3.924,,18.0,174.0,,,,,
2024-03-06 17:15:45,84.0,0.0,42.45,4.268,12.0,92.0,438133461.0,-52886445.0,131.0,4.268,,18.0,176.0,,,,,
2024-03-06 17:15:46,85.0,0.0,49.08,4.561,11.0,92.0,438132883.0,-52885938.0,114.0,4.561,,18.0,171.0,,,,,
2024-03-06 17:15:47,91.0,0.0,56.06,4.717,11.0,93.0,438132393.0,-52885230.0,105.0,4.717,,18.0,172.0,,,,,
2024-03-06 17:15:48,91.0,1.0,62.04,5.396,10.0,92.0,438132110.0,-52884521.0,105.0,5.396,,18.0,172.0,,,,,
2024-03-06 17:15:49,0.0,1.0,68.01,5.611,10.0,91.0,438131884.0,-52883774.0,0.0,5.611,,18.0,172.0,,,,,
2024-03-06 17:15:50,0.0,1.0,72.91,5.215,10.0,92.0,438131757.0,-52883140.0,0.0,5.215,,18.0,173.0,,,,,
2024-03-06 17:15:51,0.0,1.0,77.84,5.399,10.0,92.0,438131666.0,-52882490.0,0.0,5.399,,18.0,173.0,,,,,
2024-03-06 17:15:52,0.0,1.0,82.75,5.379,10.0,93.0,438131609.0,-52881841.0,0.0,5.379,,18.0,173.0,,,,,
2024-03-06 17:15:53,0.0,1.0,88.41,5.248,10.0,92.0,438131598.0,-52881087.0,0.0,5.248,,17.0,174.0,,,,,
2024-03-06 17:15:54,0.0,1.0,93.15,5.514,11.0,90.0,438131530.0,-52880458.0,0.0,5.514,,17.0,174.0,,,,,
2024-03-06 17:15:55,0.0,1.0,96.31,5.034,12.0,87.0,438131439.0,-52880059.0,0.0,5.034,,17.0,175.0,,,,,
2024-03-06 17:15:56,0.0,1.0,98.91,4.414,12.0,86.0,438131280.0,-52879765.0,0.0,4.414,,17.0,175.0,,,,,
2024-03-06 17:15:57,0.0,1.0,101.9,3.948,12.0,85.0,438131063.0,-52879456.0,0.0,3.948,,17.0,176.0,,,,,
2024-03-06 17:15:58,87.0,1.0,104.55,3.584,11.0,87.0,438130836.0,-52879317.0,250.0,3.584,,17.0,176.0,,,,,
2024-03-06 17:15:59,85.0,1.0,107.98,3.306,11.0,90.0,438130469.0,-52879345.0,412.0,3.306,,17.0,189.0,,,,,
2024-03-06 17:16:00,89.0,2.0,112.15,3.492,10.0,94.0,438130028.0,-52879450.0,231.0,3.492,,17.0,178.0,,,,,
2024-03-06 17:16:01,84.0,2.0,116.96,3.676,10.0,96.0,438129507.0,-52879509.0,166.0,3.676,,17.0,189.0,,,,,
2024-03-06 17:16:02,81.0,2.0,121.87,3.931,10.0,98.0,438128991.0,-52879562.0,145.0,3.931,,17.0,173.0,,,,,
2024-03-06 17:16:03,61.0,2.0,126.07,4.168,9.0,102.0,438128559.0,-52879726.0,107.0,4.168,,17.0,204.0,,,,,
2024-03-06 17:16:04,85.0,2.0,131.26,4.345,9.0,103.0,438128015.0,-52879942.0,71.0,4.345,,17.0,187.0,,,,,
2024-03-06 17:16:05,86.0,2.0,138.58,5.396,9.0,104.0,438127251.0,-52880130.0,150.0,5.396,,17.0,180.0,,,,,
2024-03-06 17:16:06,53.0,2.0,146.56,5.731,8.0,105.0,438126395.0,-52880234.0,178.0,5.731,,17.0,185.0,,,,,
2024-03-06 17:16:07,53.0,2.0,153.12,5.997,8.0,104.0,438125702.0,-52880240.0,70.0,5.997,,17.0,185.0,,,,,
2024-03-06 17:16:08,0.0,2.0,159.67,5.972,8.0,103.0,438124995.0,-52880279.0,0.0,5.972,,17.0,182.0,,,,,
2024-03-06 17:16:09,91.0,3.0,166.03,5.936,8.0,102.0,438124304.0,-52880280.0,62.0,5.936,,17.0,178.0,,,,,
2024-03-06 17:16:10,85.0,3.0,172.78,5.649,8.0,101.0,438123584.0,-52880216.0,121.0,5.649,,17.0,175.0,,,,,
2024-03-06 17:16:11,87.0,3.0,180.34,5.633,9.0,101.0,438122786.0,-52880179.0,171.0,5.633,,17.0,176.0,,,,,
2024-03-06 17:16:12,87.0,3.0,188.78,5.901,9.0,102.0,438121867.0,-52880144.0,210.0,5.901,,17.0,177.0,,,,,
2024-03-06 17:16:13,0.0,3.0,197.19,5.793,9.0,103.0,438120981.0,-52880104.0,0.0,5.793,,17.0,178.0,,,,,
2024-03-06 17:16:14,0.0,3.0,205.98,6.861,9.0,106.0,438120046.0,-52880004.0,0.0,6.861,,17.0,180.0,,,,,
2024-03-06 17:16:15,86.0,3.0,214.63,7.041,12.0,108.0,438119088.0,-52879901.0,50.0,7.041,,17.0,182.0,,,,,
