altitude,ascent,battery_soc,calories,descent,distance,enhanced_altitude,enhanced_speed,grade,position_lat,position_long,speed,timestamp,vertical_speed,cadence,heart_rate,power,temperature,left_right_balance
24.799999999999955,0.0,64.0,0,0.0,0.0,24.799999999999955,0.0,0.0,438133874.0,-52889321.0,0.0,2024-04-04 14:31:48,0.0,,,,,
24.799999999999955,0.0,64.0,0,0.0,1.17,24.799999999999955,1.967,0.0,438133737.0,-52889344.0,1.967,2024-04-04 14:31:49,0.0,0.0,,,,
24.600000000000023,0.0,,0,0.0,2.34,24.600000000000023,3.934,0.0,438133601.0,-52889367.0,3.934,2024-04-04 14:31:50,0.0,0.0,113.0,0.0,,
24.600000000000023,0.0,,0,0.0,3.77,24.600000000000023,4.061,0.0,438133646.0,-52889424.0,4.061,2024-04-04 14:31:51,0.0,0.0,113.0,0.0,18.0,
24.399999999999977,0.0,,0,0.0,5.37,24.399999999999977,2.957,0.0,438133828.0,-52889503.0,2.957,2024-04-04 14:31:52,0.0,0.0,112.0,0.0,18.0,
24.399999999999977,0.0,,0,0.0,10.06,24.399999999999977,2.675,0.0,438133509.0,-52889879.0,2.675,2024-04-04 14:31:53,0.0,0.0,113.0,0.0,18.0,
24.399999999999977,0.0,,0,0.0,13.2,24.399999999999977,2.675,0.0,438133236.0,-52889862.0,2.675,2024-04-04 14:31:54,0.0,0.0,113.0,0.0,18.0,
24.200000000000045,0.0,,0,0.0,16.15,24.200000000000045,2.675,0.0,438133100.0,-52889537.0,2.675,2024-04-04 14:31:55,0.0,0.0,112.0,0.0,18.0,
24.200000000000045,0.0,,0,1.0,18.34,24.200000000000045,2.675,0.0,438133009.0,-52889264.0,2.675,2024-04-04 14:31:56,-0.067,0.0,111.0,0.0,18.0,
24.0,0.0,,0,1.0,20.77,24.0,2.675,0.0,438132918.0,-52888969.0,2.675,2024-04-04 14:31:57,-0.074,0.0,110.0,0.0,18.0,
24.0,0.0,,0,1.0,22.75,24.0,2.675,-0.04,438132781.0,-52888752.0,2.675,2024-04-04 14:31:58,-0.074,0.0,110.0,0.0,18.0,
24.0,0.0,,0,1.0,24.79,24.0,2.496,-2.14,438132690.0,-52888513.0,2.496,2024-04-04 14:31:59,-0.067,4.0,110.0,0.0,18.0,190.0
24.0,0.0,,0,1.0,27.71,24.0,2.436,-1.93,438132554.0,-52888149.0,2.436,2024-04-04 14:32:00,-0.062,75.0,110.0,89.0,18.0,193.0
24.0,0.0,,0,1.0,30.41,24.0,2.436,-1.75,438132554.0,-52887797.0,2.436,2024-04-04 14:32:01,-0.051,75.0,109.0,137.0,18.0,193.0
24.0,0.0,,0,2.0,33.92,24.0,2.613,-1.54,438132554.0,-52887330.0,2.613,2024-04-04 14:32:02,-0.043,0.0,108.0,0.0,18.0,193.0
24.0,0.0,,0,2.0,37.58,24.0,3.227,-1.32,438132554.0,-52886835.0,3.227,2024-04-04 14:32:03,0.0,0.0,106.0,0.0,18.0,193.0
23.799999999999955,0.0,,0,2.0,41.55,23.799999999999955,3.604,-1.07,438132508.0,-52886317.0,3.604,2024-04-04 14:32:04,-0.024,0.0,103.0,0.0,18.0,192.0
