distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,battery_soc,calories,heart_rate,temperature,altitude,enhanced_altitude,ascent,descent,grade
0.0,6.429,23,438133692,-52893275,6.429,2023-12-21 15:28:32,,,,,,,,,
0.97,6.192,21,438133606,-52893350,6.192,2023-12-21 15:28:33,96.0,0.0,103.0,16.0,,,,,
1.94,5.954,19,438133519,-52893426,5.954,2023-12-21 15:28:34,,0.0,104.0,16.0,,,,,
2.6,5.595,18,438133510,-52893505,5.595,2023-12-21 15:28:35,,0.0,105.0,16.0,,,,,
4.32,4.863,17,438133590,-52893724,4.863,2023-12-21 15:28:36,,0.0,106.0,16.0,,,,,
6.79,4.282,16,438133681,-52894034,4.282,2023-12-21 15:28:37,,0.0,107.0,16.0,,,,,
9.03,3.774,15,438133811,-52894281,3.774,2023-12-21 15:28:38,,0.0,108.0,16.0,,,,,
11.38,3.417,14,438133909,-52894577,3.417,2023-12-21 15:28:39,,0.0,109.0,16.0,,,,,
14.25,3.157,13,438134040,-52894909,3.157,2023-12-21 15:28:40,,0.0,110.0,16.0,,,,,
16.41,2.893,13,438134136,-52895178,2.893,2023-12-21 15:28:41,,1.0,110.0,16.0,,,,,
18.98,2.685,12,438134227,-52895504,2.685,2023-12-21 15:28:42,,1.0,110.0,16.0,,,,,
22.42,2.858,12,438134359,-52895933,2.858,2023-12-21 15:28:43,,1.0,111.0,16.0,,,,,
25.03,3.031,12,438134455,-52896265,3.031,2023-12-21 15:28:44,,1.0,112.0,16.0,,,,,
26.87,2.764,12,438134546,-52896479,2.764,2023-12-21 15:28:45,,1.0,112.0,16.0,,,,,
28.03,2.516,11,438134637,-52896571,2.516,2023-12-21 15:28:46,,1.0,112.0,16.0,,,,,
29.6,2.299,11,438134768,-52896720,2.299,2023-12-21 15:28:47,,2.0,111.0,16.0,,,,,
31.4,2.175,10,438134784,-52896950,2.175,2023-12-21 15:28:48,,2.0,110.0,16.0,,,,,
32.97,2.125,10,438134824,-52897154,2.125,2023-12-21 15:28:49,,2.0,109.0,16.0,,,,,
35.47,1.959,10,438134909,-52897472,1.959,2023-12-21 15:28:50,,2.0,110.0,16.0,,,,,
37.02,1.838,10,438134961,-52897669,1.838,2023-12-21 15:28:51,,2.0,110.0,16.0,,,,,
39.03,1.849,10,438135086,-52897899,1.849,2023-12-21 15:28:52,,2.0,108.0,16.0,,,,,
41.57,1.899,10,438135262,-52898123,1.899,2023-12-21 15:28:53,,2.0,109.0,16.0,,,,,
44.54,2.679,10,438135485,-52898430,2.679,2023-12-21 15:28:54,,3.0,109.0,16.0,,,,,
47.47,2.786,10,438135592,-52898785,2.786,2023-12-21 15:28:55,,3.0,110.0,16.0,,,,,
49.99,2.706,10,438135683,-52899106,2.706,2023-12-21 15:28:56,,3.0,111.0,16.0,,,,,
53.27,2.579,12,438135774,-52899527,2.579,2023-12-21 15:28:57,,3.0,111.0,16.0,,,,,
55.66,2.515,12,438135825,-52899844,2.515,2023-12-21 15:28:58,,3.0,113.0,16.0,,,,,
57.57,2.183,12,438135871,-52900090,2.183,2023-12-21 15:28:59,,3.0,114.0,16.0,,,,,
59.94,1.959,12,438135957,-52900381,1.959,2023-12-21 15:29:00,,4.0,114.0,16.0,,,,,
