battery_soc,calories,distance,enhanced_speed,position_lat,position_long,speed,timestamp,heart_rate,temperature,altitude,ascent,descent,enhanced_altitude,grade,vertical_speed
80.0,0,0.0,1.444,438138379.0,-53429868.0,1.444,2023-03-18 07:41:30,,,,,,,,
80.0,0,1.8,1.298,438138288.0,-53429635.0,1.298,2023-03-18 07:41:31,95.0,,,,,,,
,0,4.3,1.795,438138243.0,-53429322.0,1.795,2023-03-18 07:41:32,95.0,17.0,,,,,,
,0,6.99,2.174,438138152.0,-53428969.0,2.174,2023-03-18 07:41:33,95.0,17.0,,,,,,
,0,10.12,2.242,438138106.0,-53428565.0,2.242,2023-03-18 07:41:34,96.0,17.0,,,,,,
,0,12.43,2.054,438138061.0,-53428258.0,2.054,2023-03-18 07:41:35,96.0,17.0,,,,,,
,0,14.63,1.845,438138015.0,-53427968.0,1.845,2023-03-18 07:41:36,97.0,17.0,,,,,,
,0,17.55,1.825,438137970.0,-53427581.0,1.825,2023-03-18 07:41:37,97.0,17.0,,,,,,
,0,20.88,2.43,438137879.0,-53427149.0,2.43,2023-03-18 07:41:38,98.0,17.0,,,,,,
,0,23.85,2.613,438137879.0,-53426756.0,2.613,2023-03-18 07:41:39,99.0,17.0,,,,,,
,0,27.05,2.75,438137833.0,-53426335.0,2.75,2023-03-18 07:41:40,100.0,17.0,,,,,,
,0,30.57,2.945,438137788.0,-53425863.0,2.945,2023-03-18 07:41:41,101.0,17.0,,,,,,
,0,33.8,3.014,438137788.0,-53425431.0,3.014,2023-03-18 07:41:42,102.0,17.0,,,,,,
,0,37.08,3.092,438137742.0,-53424998.0,3.092,2023-03-18 07:41:43,104.0,17.0,,,,,,
,0,40.23,3.102,438137742.0,-53424583.0,3.102,2023-03-18 07:41:44,105.0,17.0,,,,,,
,0,43.35,3.099,438137697.0,-53424162.0,3.099,2023-03-18 07:41:45,105.0,17.0,,,,,,
,0,46.2,3.037,438137697.0,-53423781.0,3.037,2023-03-18 07:41:46,105.0,17.0,,,,,,
,1,49.58,2.918,438137697.0,-53423332.0,2.918,2023-03-18 07:41:47,105.0,17.0,,,,,,
,1,53.13,3.338,438137697.0,-53422859.0,3.338,2023-03-18 07:41:48,104.0,17.0,,,,,,
,1,56.9,3.658,438137697.0,-53422359.0,3.658,2023-03-18 07:41:49,104.0,17.0,,,,,,
,1,60.72,3.811,438137605.0,-53421858.0,3.811,2023-03-18 07:41:50,104.0,17.0,,,,,,
,1,64.55,3.946,438137514.0,-53421357.0,3.946,2023-03-18 07:41:51,103.0,17.0,,,,,,
,1,67.72,3.576,438137514.0,-53420937.0,3.576,2023-03-18 07:41:52,103.0,17.0,,,,,,
,1,70.79,3.143,438137560.0,-53420527.0,3.143,2023-03-18 07:41:53,104.0,17.0,,,,,,
,2,73.38,2.66,438137560.0,-53420180.0,2.66,2023-03-18 07:41:54,104.0,17.0,,,,,,
,2,73.64,0.296,438137560.0,-53420004.0,0.296,2023-03-18 07:41:55,105.0,17.0,,,,,,
,2,73.64,0.0,438137560.0,-53419833.0,0.0,2023-03-18 07:41:56,106.0,17.0,,,,,,
,2,73.64,0.0,438137560.0,-53419742.0,0.0,2023-03-18 07:41:57,106.0,17.0,,,,,,
,2,73.64,0.0,438137560.0,-53419668.0,0.0,2023-03-18 07:41:58,106.0,17.0,,,,,,
,2,73.64,0.0,438137560.0,-53419594.0,0.0,2023-03-18 07:41:59,105.0,17.0,,,,,,
,2,73.64,0.989,438137651.0,-53419298.0,0.989,2023-03-18 07:42:22,104.0,17.0,72.39999999999998,0.0,0.0,72.39999999999998,0.0,0.0
,2,75.24,1.401,438137605.0,-53419082.0,1.401,2023-03-18 07:42:23,106.0,17.0,72.39999999999998,0.0,0.0,72.39999999999998,0.0,0.0
,3,76.62,1.436,438137605.0,-53418906.0,1.436,2023-03-18 07:42:24,109.0,17.0,72.39999999999998,0.0,0.0,72.39999999999998,0.0,0.0
,3,78.21,1.436,438137605.0,-53418689.0,1.436,2023-03-18 07:42:25,111.0,17.0,72.39999999999998,0.0,0.0,72.39999999999998,0.0,0.0
,3,80.6,1.772,438137605.0,-53418371.0,1.772,2023-03-18 07:42:26,111.0,17.0,72.39999999999998,0.0,0.0,72.39999999999998,0.0,0.0
,3,83.12,2.17,438137560.0,-53418035.0,2.17,2023-03-18 07:42:27,111.0,17.0,72.39999999999998,0.0,0.0,72.39999999999998,0.0,0.0
,3,85.5,2.214,438137605.0,-53417722.0,2.214,2023-03-18 07:42:28,111.0,17.0,72.39999999999998,0.0,0.0,72.39999999999998,0.0,0.0
,3,88.14,2.168,438137560.0,-53417370.0,2.168,2023-03-18 07:42:29,111.0,17.0,72.39999999999998,0.0,0.0,72.39999999999998,0.0,0.0
,4,90.77,2.049,438137514.0,-53417023.0,2.049,2023-03-18 07:42:30,110.0,17.0,72.39999999999998,0.0,0.0,72.39999999999998,0.0,0.0
,4,93.39,1.915,438137469.0,-53416676.0,1.915,2023-03-18 07:42:31,110.0,17.0,72.39999999999998,0.0,0.0,72.39999999999998,0.0,0.0
,4,95.46,2.02,438137469.0,-53416397.0,2.02,2023-03-18 07:42:32,109.0,17.0,72.39999999999998,0.0,0.0,72.39999999999998,0.0,0.0
,4,97.92,2.071,438137469.0,-53416073.0,2.071,2023-03-18 07:42:33,109.0,17.0,72.60000000000002,0.0,0.0,72.60000000000002,0.0,0.0
,4,100.51,2.075,438137469.0,-53415725.0,2.075,2023-03-18 07:42:34,109.0,17.0,72.60000000000002,0.0,0.0,72.60000000000002,0.0,0.0
,4,103.48,2.218,438137469.0,-53415327.0,2.218,2023-03-18 07:42:35,109.0,17.0,72.60000000000002,0.0,0.0,72.60000000000002,0.0,0.0
,4,106.52,2.384,438137469.0,-53414923.0,2.384,2023-03-18 07:42:36,108.0,17.0,72.60000000000002,0.0,0.0,72.60000000000002,1.03,0.0
,5,109.64,2.547,438137423.0,-53414508.0,2.547,2023-03-18 07:42:37,108.0,17.0,72.60000000000002,0.0,0.0,72.60000000000002,1.33,0.0
,5,112.77,2.708,438137378.0,-53414093.0,2.708,2023-03-18 07:42:38,109.0,17.0,72.60000000000002,0.0,0.0,72.60000000000002,1.44,0.0
,5,116.41,2.94,438137332.0,-53413609.0,2.94,2023-03-18 07:42:39,110.0,17.0,72.79999999999995,0.0,0.0,72.79999999999995,1.47,0.031
,5,120.57,3.241,438137287.0,-53413057.0,3.241,2023-03-18 07:42:40,110.0,17.0,72.79999999999995,0.0,0.0,72.79999999999995,1.44,0.032
,5,123.96,3.319,438137332.0,-53412602.0,3.319,2023-03-18 07:42:41,111.0,17.0,72.79999999999995,0.0,0.0,72.79999999999995,1.36,0.031
,5,128.5,3.423,438137332.0,-53411999.0,3.423,2023-03-18 07:42:42,112.0,17.0,72.79999999999995,1.0,0.0,72.79999999999995,1.27,0.027
,6,133.21,3.535,438137287.0,-53411368.0,3.535,2023-03-18 07:42:43,113.0,17.0,72.79999999999995,1.0,0.0,72.79999999999995,1.17,0.029
,6,137.61,3.677,438137196.0,-53410788.0,3.677,2023-03-18 07:42:44,113.0,17.0,72.79999999999995,1.0,0.0,72.79999999999995,1.04,0.027
,6,141.0,3.827,438137196.0,-53410338.0,3.827,2023-03-18 07:42:45,113.0,17.0,73.0,1.0,0.0,73.0,0.93,0.031
,6,144.59,3.795,438137150.0,-53409866.0,3.795,2023-03-18 07:42:46,112.0,17.0,73.0,1.0,0.0,73.0,0.89,0.032
,6,149.11,3.718,438137059.0,-53409263.0,3.718,2023-03-18 07:42:47,112.0,17.0,73.0,1.0,0.0,73.0,0.87,0.031
,6,153.37,3.929,438137105.0,-53408694.0,3.929,2023-03-18 07:42:48,111.0,17.0,73.0,2.0,0.0,73.0,0.89,0.027
,6,157.68,4.12,438137150.0,-53408131.0,4.12,2023-03-18 07:42:49,111.0,17.0,73.20000000000005,2.0,0.0,73.20000000000005,0.94,0.037
,7,162.12,4.262,438137150.0,-53407551.0,4.262,2023-03-18 07:42:50,111.0,17.0,73.20000000000005,2.0,0.0,73.20000000000005,1.02,0.043
,7,166.59,4.399,438137150.0,-53406970.0,4.399,2023-03-18 07:42:51,111.0,17.0,73.20000000000005,2.0,0.0,73.20000000000005,1.11,0.045
,7,171.42,4.634,438136968.0,-53406390.0,4.634,2023-03-18 07:42:52,111.0,17.0,73.39999999999998,2.0,0.0,73.39999999999998,1.2,0.051
,7,176.52,4.897,438136604.0,-53405861.0,4.897,2023-03-18 07:42:53,112.0,17.0,73.39999999999998,2.0,0.0,73.39999999999998,1.31,0.053
,7,181.5,4.915,438136195.0,-53405400.0,4.915,2023-03-18 07:42:54,112.0,17.0,73.60000000000002,2.0,0.0,73.60000000000002,1.38,0.058
,7,185.97,4.901,438135831.0,-53405008.0,4.901,2023-03-18 07:42:55,113.0,17.0,73.60000000000002,2.0,0.0,73.60000000000002,1.44,0.066
,8,190.4,4.569,438135512.0,-53404598.0,4.569,2023-03-18 07:42:56,113.0,17.0,73.60000000000002,3.0,0.0,73.60000000000002,1.47,0.067
,8,194.55,4.269,438135330.0,-53404109.0,4.269,2023-03-18 07:42:57,113.0,17.0,73.60000000000002,3.0,0.0,73.60000000000002,1.44,0.062
,8,198.49,3.994,438135239.0,-53403591.0,3.994,2023-03-18 07:42:58,113.0,17.0,73.60000000000002,3.0,0.0,73.60000000000002,1.35,0.051
,8,201.84,3.922,438135330.0,-53403170.0,3.922,2023-03-18 07:42:59,112.0,17.0,73.79999999999995,3.0,0.0,73.79999999999995,1.27,0.051
,8,204.82,3.294,438135512.0,-53402823.0,3.294,2023-03-18 07:43:00,113.0,17.0,74.0,3.0,0.0,74.0,1.25,0.055
,8,208.06,2.992,438135694.0,-53402482.0,2.992,2023-03-18 07:43:01,113.0,17.0,74.0,3.0,0.0,74.0,1.27,0.054
,9,211.47,2.919,438135922.0,-53402123.0,2.919,2023-03-18 07:43:02,113.0,17.0,74.0,4.0,0.0,74.0,1.35,0.058
,9,214.81,3.226,438136104.0,-53401737.0,3.226,2023-03-18 07:43:03,113.0,17.0,74.20000000000005,4.0,0.0,74.20000000000005,1.47,0.064
,9,218.07,3.274,438136195.0,-53401316.0,3.274,2023-03-18 07:43:04,114.0,17.0,74.20000000000005,4.0,0.0,74.20000000000005,1.61,0.072
,9,222.49,3.272,438136240.0,-53400730.0,3.272,2023-03-18 07:43:05,114.0,17.0,74.20000000000005,4.0,0.0,74.20000000000005,1.71,0.072
,9,225.67,3.1,438136286.0,-53400309.0,3.1,2023-03-18 07:43:06,115.0,17.0,74.20000000000005,4.0,0.0,74.20000000000005,1.73,0.066
,9,228.93,3.28,438136422.0,-53399905.0,3.28,2023-03-18 07:43:07,116.0,17.0,74.20000000000005,4.0,0.0,74.20000000000005,1.58,0.053
,9,233.67,3.358,438136513.0,-53399290.0,3.358,2023-03-18 07:43:08,117.0,17.0,74.20000000000005,5.0,0.0,74.20000000000005,1.3,0.035
,10,238.28,4.161,438136695.0,-53398699.0,4.161,2023-03-18 07:43:09,118.0,17.0,74.20000000000005,5.0,0.0,74.20000000000005,1.01,0.0
,10,242.66,4.314,438136832.0,-53398141.0,4.314,2023-03-18 07:43:10,119.0,17.0,74.20000000000005,5.0,0.0,74.20000000000005,0.8,0.0
,10,247.17,4.443,438136923.0,-53397549.0,4.443,2023-03-18 07:43:11,120.0,17.0,74.20000000000005,5.0,0.0,74.20000000000005,0.61,0.0
,10,251.92,4.664,438136786.0,-53396929.0,4.664,2023-03-18 07:43:12,120.0,17.0,74.20000000000005,5.0,0.0,74.20000000000005,0.09,0.0
,10,259.44,4.749,438136240.0,-53396230.0,4.749,2023-03-18 07:43:13,119.0,17.0,74.20000000000005,5.0,0.0,74.20000000000005,0.0,0.0
,11,267.01,5.44,438135649.0,-53395496.0,5.44,2023-03-18 07:43:14,119.0,17.0,74.20000000000005,5.0,0.0,74.20000000000005,0.0,0.0
,11,272.12,5.805,438135330.0,-53394961.0,5.805,2023-03-18 07:43:15,118.0,17.0,74.20000000000005,5.0,0.0,74.20000000000005,0.0,0.0
,11,275.76,5.612,438135102.0,-53394540.0,5.612,2023-03-18 07:43:16,118.0,17.0,74.0,5.0,0.0,74.0,0.0,0.0
,11,280.52,5.439,438134966.0,-53393931.0,5.439,2023-03-18 07:43:17,117.0,17.0,74.0,5.0,0.0,74.0,0.0,0.0
,11,284.95,5.313,438135148.0,-53393385.0,5.313,2023-03-18 07:43:18,118.0,16.0,74.20000000000005,5.0,0.0,74.20000000000005,0.0,0.0
,11,289.5,5.135,438135375.0,-53392862.0,5.135,2023-03-18 07:43:19,118.0,16.0,74.20000000000005,5.0,0.0,74.20000000000005,0.0,0.0
,12,293.88,4.955,438135603.0,-53392344.0,4.955,2023-03-18 07:43:20,119.0,16.0,74.39999999999998,5.0,0.0,74.39999999999998,0.0,0.0
,12,297.39,4.804,438135740.0,-53391906.0,4.804,2023-03-18 07:43:21,119.0,16.0,74.39999999999998,5.0,0.0,74.39999999999998,0.0,0.0
,12,300.63,4.43,438135831.0,-53391485.0,4.43,2023-03-18 07:43:22,119.0,16.0,74.39999999999998,5.0,0.0,74.39999999999998,0.0,0.0
,12,304.63,4.093,438136013.0,-53391024.0,4.093,2023-03-18 07:43:23,119.0,16.0,74.60000000000002,5.0,0.0,74.60000000000002,0.0,0.0
,12,309.26,4.24,438136195.0,-53390433.0,4.24,2023-03-18 07:43:24,119.0,16.0,74.60000000000002,5.0,0.0,74.60000000000002,0.0,0.059
,12,313.44,4.433,438136286.0,-53389887.0,4.433,2023-03-18 07:43:25,119.0,16.0,74.60000000000002,5.0,0.0,74.60000000000002,0.91,0.066
,13,317.79,4.411,438136422.0,-53389329.0,4.411,2023-03-18 07:43:26,118.0,16.0,74.60000000000002,5.0,0.0,74.60000000000002,1.02,0.058
,13,322.21,4.444,438136559.0,-53388766.0,4.444,2023-03-18 07:43:27,118.0,16.0,74.60000000000002,5.0,0.0,74.60000000000002,0.87,0.045
,13,329.69,4.463,438136832.0,-53387850.0,4.463,2023-03-18 07:43:28,118.0,16.0,74.60000000000002,6.0,0.0,74.60000000000002,0.77,0.035
,13,334.73,4.682,438136741.0,-53387213.0,4.682,2023-03-18 07:43:29,117.0,16.0,74.79999999999995,6.0,0.0,74.79999999999995,0.71,0.031
,13,339.15,4.776,438136559.0,-53386701.0,4.776,2023-03-18 07:43:30,116.0,16.0,74.79999999999995,6.0,0.0,74.79999999999995,0.67,0.032
,13,343.65,4.574,438136331.0,-53386166.0,4.574,2023-03-18 07:43:31,115.0,16.0,74.79999999999995,6.0,0.0,74.79999999999995,0.66,0.031
,14,349.58,4.507,438136058.0,-53385444.0,4.507,2023-03-18 07:43:32,112.0,16.0,74.79999999999995,6.0,0.0,74.79999999999995,0.62,0.027
,14,356.91,5.697,438135649.0,-53384596.0,5.697,2023-03-18 07:43:33,110.0,16.0,74.79999999999995,6.0,0.0,74.79999999999995,0.11,0.0
,14,362.06,6.233,438135512.0,-53383936.0,6.233,2023-03-18 07:43:34,109.0,16.0,74.79999999999995,6.0,0.0,74.79999999999995,0.0,0.0
,14,367.0,5.296,438135466.0,-53383282.0,5.296,2023-03-18 07:43:35,109.0,16.0,74.79999999999995,6.0,0.0,74.79999999999995,0.0,0.0
,14,370.99,4.974,438135375.0,-53382758.0,4.974,2023-03-18 07:43:36,109.0,16.0,74.79999999999995,6.0,0.0,74.79999999999995,0.0,0.0
,14,374.74,4.121,438135284.0,-53382263.0,4.121,2023-03-18 07:43:37,109.0,16.0,74.79999999999995,6.0,0.0,74.79999999999995,0.0,0.0
,15,379.03,3.901,438135239.0,-53381695.0,3.901,2023-03-18 07:43:38,110.0,16.0,75.0,6.0,0.0,75.0,0.0,0.0
,15,384.53,4.906,438135102.0,-53380983.0,4.906,2023-03-18 07:43:39,110.0,16.0,75.0,6.0,0.0,75.0,0.0,0.0
,15,389.22,5.323,438134966.0,-53380369.0,5.323,2023-03-18 07:43:40,110.0,16.0,75.0,6.0,0.0,75.0,0.0,0.0
,15,393.65,4.75,438134920.0,-53379789.0,4.75,2023-03-18 07:43:41,111.0,16.0,75.0,6.0,0.0,75.0,0.0,0.027
,15,397.97,4.33,438134875.0,-53379214.0,4.33,2023-03-18 07:43:42,112.0,16.0,75.0,7.0,0.0,75.0,0.54,0.029
,15,402.44,4.536,438134784.0,-53378623.0,4.536,2023-03-18 07:43:43,112.0,16.0,75.0,7.0,0.0,75.0,0.63,0.027
,15,406.48,4.624,438134738.0,-53378093.0,4.624,2023-03-18 07:43:44,113.0,16.0,75.0,7.0,0.0,75.0,0.52,0.0
,16,410.11,4.185,438134647.0,-53377610.0,4.185,2023-03-18 07:43:45,112.0,16.0,75.0,7.0,0.0,75.0,0.41,0.0
