altitude,ascent,battery_soc,cadence,calories,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,left_right_balance,position_lat,position_long,power,speed,temperature,timestamp,heart_rate
20.200000000000045,0,96.0,73,0,0,2.3,20.200000000000045,3.111,14,-3.87,179.0,438132099,-52888338,73,3.111,17,2024-01-31 15:26:30,
20.200000000000045,0,,48,0,0,4.61,20.200000000000045,3.147,13,-3.77,179.0,438132099,-52888031,48,3.147,17,2024-01-31 15:26:31,
20.200000000000045,0,,0,0,0,9.48,20.200000000000045,4.002,12,-3.64,175.0,438132097,-52887381,0,4.002,17,2024-01-31 15:26:32,
20.0,0,,0,0,0,14.44,20.0,4.119,12,-3.34,172.0,438131997,-52886725,0,4.119,17,2024-01-31 15:26:33,94.0
20.0,0,,85,0,0,19.12,20.0,4.142,12,-3.09,168.0,438131894,-52886119,26,4.142,17,2024-01-31 15:26:34,98.0
19.799999999999955,0,,85,0,0,23.91,19.799999999999955,4.299,12,-2.85,167.0,438131712,-52885513,74,4.299,17,2024-01-31 15:26:35,99.0
19.600000000000023,0,,0,0,0,28.37,19.600000000000023,4.312,14,-2.64,167.0,438131524,-52884963,0,4.312,17,2024-01-31 15:26:36,99.0
19.600000000000023,0,,0,0,1,32.65,19.600000000000023,4.303,15,-2.44,168.0,438131307,-52884458,0,4.303,17,2024-01-31 15:26:37,99.0
19.399999999999977,0,,0,0,1,37.16,19.399999999999977,4.331,15,-2.35,169.0,438131177,-52883887,0,4.331,17,2024-01-31 15:26:38,98.0
19.399999999999977,0,,0,0,1,42.41,19.399999999999977,4.408,15,-2.35,170.0,438131086,-52883195,0,4.408,17,2024-01-31 15:26:39,98.0
19.200000000000045,0,,0,0,1,48.41,19.200000000000045,4.846,14,-2.4,171.0,438130964,-52882415,0,4.846,17,2024-01-31 15:26:40,98.0
19.0,0,,0,0,1,53.7,19.0,5.073,14,-2.49,173.0,438130659,-52881806,0,5.073,16,2024-01-31 15:26:41,96.0
19.0,0,,0,0,1,57.53,19.0,4.828,13,-2.49,174.0,438130431,-52881393,0,4.828,16,2024-01-31 15:26:42,93.0
18.799999999999955,0,,78,0,1,59.75,18.799999999999955,4.622,13,-2.46,175.0,438130192,-52881299,45,4.622,16,2024-01-31 15:26:43,93.0
18.600000000000023,0,,78,0,1,63.2,18.600000000000023,4.309,12,-2.45,174.0,438129856,-52881373,117,4.309,16,2024-01-31 15:26:44,94.0
18.600000000000023,0,,78,0,2,67.2,18.600000000000023,4.149,12,-2.43,173.0,438129394,-52881395,111,4.149,16,2024-01-31 15:26:45,95.0
18.399999999999977,0,,78,0,2,72.15,18.399999999999977,4.725,12,-2.44,163.0,438128874,-52881258,95,4.725,16,2024-01-31 15:26:46,95.0
18.0,0,,83,0,2,78.62,18.0,5.531,11,-2.55,179.0,438128240,-52880912,79,5.531,16,2024-01-31 15:26:47,95.0
17.799999999999955,0,,87,0,2,85.12,17.799999999999955,5.611,10,-2.77,165.0,438127603,-52880664,99,5.611,16,2024-01-31 15:26:48,96.0
