time,longitude,latitude,distance,elevation,hr_value,cadence,Speed,Watts
2017-10-22 22:00:08,-97.732655,30.312708,0.0,183.0,88,71,0.0,124
2017-10-22 22:00:09,-97.732663,30.312657,5.7,183.0,90,67,0.0,88
2017-10-22 22:00:10,-97.73267,30.312611,10.9,183.2,90,66,0.0,115
2017-10-22 22:00:11,-97.732677,30.312557,16.9,183.0,91,71,5.6,94
2017-10-22 22:00:12,-97.73268,30.312502,23.1,182.8,92,80,5.8,123
2017-10-22 22:00:13,-97.732685,30.312448,29.1,182.8,93,83,5.8,123
2017-10-22 22:00:14,-97.73269,30.31239,35.6,182.8,94,83,6.0,136
2017-10-22 22:00:15,-97.732695,30.312334,41.8,182.6,94,80,6.2,120
2017-10-22 22:00:16,-97.732698,30.312274,48.5,182.6,95,76,6.3,120
2017-10-22 22:00:17,-97.732707,30.31221,55.7,182.4,95,78,6.5,108
2017-10-22 22:00:18,-97.732716,30.312146,62.9,182.2,95,67,6.8,123
2017-10-22 22:00:19,-97.732723,30.312082,70.0,182.2,96,64,6.9,129
2017-10-22 22:00:20,-97.732729,30.312021,76.8,182.2,96,79,7.0,138
2017-10-22 22:00:21,-97.732752,30.311954,84.6,182.2,96,84,7.2,113
2017-10-22 22:00:22,-97.732784,30.311899,91.4,182.2,97,97,7.1,2
2017-10-22 22:00:23,-97.732796,30.311829,99.3,182.4,96,0,7.3,0
2017-10-22 22:00:24,-97.732806,30.311764,106.6,182.4,96,0,7.3,0
2017-10-22 22:00:25,-97.732821,30.311704,113.5,182.6,95,0,7.3,0
2017-10-22 22:00:26,-97.732843,30.311638,121.1,182.6,94,0,7.3,0
2017-10-22 22:00:27,-97.732859,30.311576,128.2,182.6,93,0,7.4,0
2017-10-22 22:00:28,-97.732864,30.311553,130.8,182.6,92,0,6.3,0
2017-10-22 22:00:29,-97.73289,30.311449,142.6,182.6,92,0,7.2,0
2017-10-22 22:00:30,-97.732907,30.311392,149.2,182.6,90,0,7.1,0
2017-10-22 22:00:31,-97.732928,30.311332,156.1,182.6,90,0,7.0,0
2017-10-22 22:00:32,-97.732946,30.31128,162.2,182.4,90,0,6.8,0
2017-10-22 22:00:33,-97.732963,30.311235,167.4,182.4,88,0,7.3,0
2017-10-22 22:00:34,-97.732977,30.311199,171.7,182.2,87,0,5.8,0
2017-10-22 22:00:35,-97.732989,30.311166,175.5,182.0,87,0,5.3,0
2017-10-22 22:00:36,-97.733001,30.311138,178.8,181.8,86,0,4.5,0
2017-10-22 22:00:37,-97.733012,30.311115,181.6,181.6,86,0,3.9,0
2017-10-22 22:00:38,-97.733022,30.311095,184.0,181.4,86,0,3.3,0
2017-10-22 22:00:39,-97.733027,30.311081,185.7,181.2,86,0,2.8,0
2017-10-22 22:00:40,-97.733031,30.311073,186.6,181.0,85,0,2.2,0
2017-10-22 22:00:41,-97.733033,30.31107,187.0,181.0,86,0,1.6,0
2017-10-22 22:00:42,-97.733031,30.31107,187.2,180.8,87,0,1.1,0
2017-10-22 22:00:43,-97.733033,30.311071,187.4,180.8,89,0,0.7,0
2017-10-22 22:01:40,-97.733008,30.311004,195.3,180.4,78,0,0.1,138
