battery_soc,calories,distance,enhanced_speed,position_lat,position_long,speed,timestamp,cadence,heart_rate,power,temperature,altitude,ascent,descent,enhanced_altitude,grade,vertical_speed,left_right_balance
64.0,0,0.0,0.0,438134693.0,-52891466.0,0.0,2024-02-10 06:15:30,,,,,,,,,,,
,0,0.0,0.0,438134693.0,-52891466.0,0.0,2024-02-10 06:15:31,0.0,88.0,0.0,,,,,,,,
64.0,0,0.0,0.0,438134647.0,-52891466.0,0.0,2024-02-10 06:15:32,0.0,87.0,0.0,,,,,,,,
,0,0.0,0.0,438134647.0,-52891466.0,0.0,2024-02-10 06:15:33,0.0,87.0,0.0,,,,,,,,
,0,0.0,0.0,438134647.0,-52891466.0,0.0,2024-02-10 06:15:34,0.0,87.0,0.0,,,,,,,,
,0,0.0,0.0,438134647.0,-52891466.0,0.0,2024-02-10 06:15:35,0.0,88.0,0.0,,,,,,,,
,0,0.0,0.0,438134602.0,-52891483.0,0.0,2024-02-10 06:15:36,0.0,89.0,0.0,16.0,,,,,,,
,0,0.0,0.0,438134511.0,-52891568.0,0.0,2024-02-10 06:15:37,0.0,89.0,0.0,16.0,,,,,,,
,0,0.0,0.0,438134420.0,-52891551.0,0.0,2024-02-10 06:15:38,0.0,90.0,0.0,16.0,,,,,,,
,0,0.0,0.0,438134374.0,-52891676.0,0.0,2024-02-10 06:15:39,0.0,91.0,0.0,16.0,,,,,,,
,0,0.0,0.0,438134329.0,-52891773.0,0.0,2024-02-10 06:15:40,0.0,90.0,0.0,16.0,,,,,,,
,0,0.0,0.0,438134283.0,-52891802.0,0.0,2024-02-10 06:15:41,0.0,89.0,0.0,16.0,,,,,,,
,0,0.0,0.0,438134192.0,-52891841.0,0.0,2024-02-10 06:15:42,0.0,90.0,0.0,15.0,,,,,,,
,0,0.0,0.0,438134056.0,-52891915.0,0.0,2024-02-10 06:15:43,0.0,91.0,0.0,15.0,,,,,,,
,0,0.0,0.0,438133874.0,-52892075.0,0.0,2024-02-10 06:15:44,0.0,91.0,0.0,15.0,,,,,,,
,0,0.0,0.0,438133646.0,-52892223.0,0.0,2024-02-10 06:15:45,0.0,89.0,0.0,15.0,,,,,,,
,0,0.0,0.0,438133601.0,-52892393.0,0.0,2024-02-10 06:15:46,0.0,88.0,0.0,15.0,,,,,,,
,0,0.0,0.0,438133646.0,-52892319.0,0.0,2024-02-10 06:15:47,0.0,88.0,0.0,15.0,,,,,,,
,0,0.0,0.0,438133646.0,-52892086.0,0.0,2024-02-10 06:15:48,0.0,87.0,0.0,15.0,,,,,,,
,0,0.0,0.0,438133555.0,-52891847.0,0.0,2024-02-10 06:15:49,0.0,89.0,0.0,15.0,,,,,,,
,0,0.0,0.0,438133555.0,-52891523.0,0.0,2024-02-10 06:15:50,0.0,89.0,0.0,15.0,,,,,,,
,0,0.0,0.0,438133509.0,-52891221.0,0.0,2024-02-10 06:15:51,0.0,89.0,0.0,15.0,,,,,,,
,0,0.0,0.0,438133418.0,-52890954.0,0.0,2024-02-10 06:15:52,0.0,90.0,0.0,15.0,,,,,,,
,0,1.11,1.391,438133373.0,-52890778.0,1.391,2024-02-10 06:15:53,0.0,91.0,0.0,15.0,,,,,,,
,0,1.31,0.276,438133282.0,-52890789.0,0.276,2024-02-10 06:15:54,0.0,92.0,0.0,15.0,,,,,,,
,0,1.31,0.0,438133236.0,-52890863.0,0.0,2024-02-10 06:15:55,0.0,92.0,0.0,15.0,,,,,,,
,0,1.31,0.0,438133236.0,-52890840.0,0.0,2024-02-10 06:15:56,0.0,92.0,0.0,15.0,,,,,,,
,0,1.31,0.0,438133236.0,-52890812.0,0.0,2024-02-10 06:15:57,0.0,92.0,0.0,15.0,,,,,,,
,0,1.31,0.0,438133282.0,-52890834.0,0.0,2024-02-10 06:15:58,0.0,92.0,0.0,15.0,,,,,,,
,0,1.31,0.907,438132599.0,-52890931.0,0.907,2024-02-10 06:18:24,0.0,94.0,0.0,15.0,26.0,0.0,0.0,26.0,0.0,0.0,
,0,2.92,1.084,438132645.0,-52890721.0,1.084,2024-02-10 06:18:25,0.0,93.0,0.0,15.0,25.799999999999955,0.0,0.0,25.799999999999955,0.0,0.0,
,0,4.99,1.585,438132645.0,-52890442.0,1.585,2024-02-10 06:18:26,0.0,94.0,0.0,15.0,25.799999999999955,0.0,0.0,25.799999999999955,0.0,0.0,
,0,7.88,1.731,438132690.0,-52890061.0,1.731,2024-02-10 06:18:27,34.0,94.0,59.0,15.0,25.799999999999955,0.0,0.0,25.799999999999955,0.0,0.0,190.0
,0,10.33,1.742,438132690.0,-52889737.0,1.742,2024-02-10 06:18:28,50.0,94.0,142.0,15.0,25.799999999999955,0.0,0.0,25.799999999999955,0.0,0.0,166.0
,0,13.1,2.571,438132554.0,-52889384.0,2.571,2024-02-10 06:18:29,59.0,94.0,134.0,15.0,25.799999999999955,0.0,0.0,25.799999999999955,0.0,0.0,174.0
,0,16.73,2.564,438132554.0,-52888900.0,2.564,2024-02-10 06:18:30,59.0,94.0,93.0,15.0,25.600000000000023,0.0,0.0,25.600000000000023,0.0,0.0,174.0
,0,20.32,2.669,438132508.0,-52888422.0,2.669,2024-02-10 06:18:31,30.0,95.0,66.0,15.0,25.600000000000023,0.0,0.0,25.600000000000023,0.0,0.0,185.0
,0,23.74,2.637,438132372.0,-52888001.0,2.637,2024-02-10 06:18:32,72.0,96.0,40.0,15.0,25.600000000000023,0.0,0.0,25.600000000000023,-1.2,0.0,170.0
,0,27.25,2.557,438132235.0,-52887563.0,2.557,2024-02-10 06:18:33,77.0,97.0,71.0,15.0,25.600000000000023,0.0,0.0,25.600000000000023,-2.13,0.0,179.0
,0,31.39,2.89,438132099.0,-52887040.0,2.89,2024-02-10 06:18:34,84.0,99.0,94.0,15.0,25.399999999999977,0.0,0.0,25.399999999999977,-2.05,0.0,180.0
,0,36.06,4.155,438131962.0,-52886431.0,4.155,2024-02-10 06:18:35,87.0,101.0,89.0,15.0,25.399999999999977,0.0,0.0,25.399999999999977,-2.01,0.0,173.0
,0,41.56,4.325,438131780.0,-52885749.0,4.325,2024-02-10 06:18:36,89.0,103.0,69.0,15.0,25.200000000000045,0.0,0.0,25.200000000000045,-2.03,0.0,166.0
,0,47.1,4.325,438131644.0,-52885032.0,4.325,2024-02-10 06:18:37,0.0,103.0,0.0,15.0,25.200000000000045,0.0,0.0,25.200000000000045,-2.08,0.0,166.0
,0,51.59,4.518,438131598.0,-52884440.0,4.518,2024-02-10 06:18:38,0.0,105.0,0.0,15.0,25.0,0.0,0.0,25.0,-2.12,0.0,167.0
,0,56.39,4.611,438131461.0,-52883814.0,4.611,2024-02-10 06:18:39,0.0,106.0,0.0,14.0,25.0,0.0,0.0,25.0,-2.14,0.0,168.0
,0,63.52,4.671,438131052.0,-52883012.0,4.671,2024-02-10 06:18:40,0.0,105.0,0.0,14.0,24.799999999999955,0.0,0.0,24.799999999999955,-2.16,0.0,169.0
,0,69.1,4.821,438130915.0,-52882301.0,4.821,2024-02-10 06:18:41,0.0,104.0,0.0,14.0,24.799999999999955,0.0,0.0,24.799999999999955,-2.17,-0.086,170.0
,0,73.82,4.945,438131006.0,-52881681.0,4.945,2024-02-10 06:18:42,0.0,103.0,0.0,14.0,24.600000000000023,0.0,1.0,24.600000000000023,-2.21,-0.09,171.0
,0,77.05,4.596,438131006.0,-52881254.0,4.596,2024-02-10 06:18:43,47.0,101.0,10.0,14.0,24.399999999999977,0.0,1.0,24.399999999999977,-2.25,-0.094,172.0
,0,80.15,4.233,438130733.0,-52881209.0,4.233,2024-02-10 06:18:44,84.0,101.0,79.0,14.0,24.399999999999977,0.0,1.0,24.399999999999977,-2.22,-0.098,173.0
,0,85.3,3.952,438130187.0,-52881277.0,3.952,2024-02-10 06:18:45,76.0,101.0,93.0,14.0,24.200000000000045,0.0,1.0,24.200000000000045,-2.2,-0.101,184.0
,0,91.3,4.748,438129550.0,-52881306.0,4.748,2024-02-10 06:18:46,80.0,103.0,88.0,14.0,24.0,0.0,1.0,24.0,-2.23,-0.111,176.0
,0,97.1,5.107,438128913.0,-52881306.0,5.107,2024-02-10 06:18:47,84.0,102.0,87.0,14.0,24.0,0.0,1.0,24.0,-2.28,-0.11,176.0
,0,103.33,5.139,438128276.0,-52881289.0,5.139,2024-02-10 06:18:48,90.0,102.0,75.0,14.0,23.799999999999955,0.0,1.0,23.799999999999955,-2.41,-0.116,158.0
,0,111.46,5.139,438127365.0,-52881163.0,5.139,2024-02-10 06:18:49,90.0,103.0,74.0,14.0,23.399999999999977,0.0,1.0,23.399999999999977,-2.63,-0.126,168.0
,0,118.17,5.563,438126683.0,-52881180.0,5.563,2024-02-10 06:18:50,84.0,104.0,66.0,14.0,23.200000000000045,0.0,2.0,23.200000000000045,-2.89,-0.142,160.0
,0,123.49,5.619,438126091.0,-52881243.0,5.619,2024-02-10 06:18:51,30.0,104.0,47.0,14.0,23.0,0.0,2.0,23.0,-3.14,-0.154,
,0,128.59,5.563,438125545.0,-52881357.0,5.563,2024-02-10 06:18:52,0.0,105.0,0.0,14.0,22.799999999999955,0.0,2.0,22.799999999999955,-3.34,-0.168,
,0,135.1,5.556,438124862.0,-52881419.0,5.556,2024-02-10 06:18:53,0.0,105.0,0.0,14.0,22.600000000000023,0.0,2.0,22.600000000000023,-3.49,-0.182,
,0,141.86,5.261,438124134.0,-52881584.0,5.261,2024-02-10 06:18:54,0.0,104.0,0.0,14.0,22.600000000000023,0.0,3.0,22.600000000000023,-3.5,-0.179,
,0,148.52,5.515,438123406.0,-52881658.0,5.515,2024-02-10 06:18:55,0.0,104.0,0.0,14.0,22.399999999999977,0.0,3.0,22.399999999999977,-3.41,-0.175,
,0,154.07,5.953,438122814.0,-52881596.0,5.953,2024-02-10 06:18:56,0.0,104.0,0.0,14.0,22.200000000000045,0.0,3.0,22.200000000000045,-3.3,-0.169,
,0,160.0,5.666,438122223.0,-52881476.0,5.666,2024-02-10 06:18:57,0.0,103.0,0.0,14.0,21.799999999999955,0.0,3.0,21.799999999999955,-3.17,-0.165,
,0,167.1,5.9,438121449.0,-52881465.0,5.9,2024-02-10 06:18:58,0.0,102.0,0.0,14.0,21.799999999999955,0.0,3.0,21.799999999999955,-3.05,-0.155,
,0,175.5,6.906,438120539.0,-52881607.0,6.906,2024-02-10 06:18:59,0.0,99.0,0.0,14.0,21.600000000000023,0.0,4.0,21.600000000000023,-2.97,-0.156,
,0,183.06,7.036,438119720.0,-52881715.0,7.036,2024-02-10 06:19:00,0.0,98.0,0.0,14.0,21.399999999999977,0.0,4.0,21.399999999999977,-2.93,-0.158,
,0,190.21,5.518,438118946.0,-52881869.0,5.518,2024-02-10 06:19:01,0.0,97.0,0.0,14.0,21.200000000000045,0.0,4.0,21.200000000000045,-2.88,-0.162,
