battery_soc,calories,distance,timestamp,cadence,enhanced_speed,position_lat,position_long,power,speed,heart_rate,temperature,left_right_balance,altitude,ascent,descent,enhanced_altitude,grade,vertical_speed
81.0,0,0.0,2024-02-02 16:08:10,,,,,,,,,,,,,,,
81.0,0,0.0,2024-02-02 16:08:11,0.0,0.0,438129277.0,-52892285.0,0.0,0.0,,,,,,,,,
,0,1.86,2024-02-02 16:08:12,0.0,2.158,438128276.0,-52892217.0,0.0,2.158,104.0,,,,,,,,
,0,16.1,2024-02-02 16:08:13,0.0,8.045,438128731.0,-52892154.0,0.0,8.045,104.0,15.0,,,,,,,
,0,42.48,2024-02-02 16:08:14,0.0,8.875,438131553.0,-52892018.0,0.0,8.875,104.0,15.0,,,,,,,
,0,48.42,2024-02-02 16:08:15,0.0,8.529,438132008.0,-52891949.0,0.0,8.529,104.0,15.0,,,,,,,
,0,51.03,2024-02-02 16:08:16,25.0,7.64,438131826.0,-52891767.0,42.0,7.64,104.0,15.0,,,,,,,
,0,52.79,2024-02-02 16:08:17,64.0,6.992,438131826.0,-52891546.0,153.0,6.992,105.0,15.0,192.0,,,,,,
,0,55.44,2024-02-02 16:08:18,88.0,6.175,438131780.0,-52891204.0,195.0,6.175,106.0,15.0,175.0,,,,,,
,0,57.27,2024-02-02 16:08:19,89.0,5.591,438131871.0,-52890971.0,143.0,5.591,104.0,15.0,173.0,,,,,,
,0,61.52,2024-02-02 16:08:20,79.0,5.057,438131871.0,-52890453.0,97.0,5.057,107.0,15.0,165.0,,,,,,
,0,67.7,2024-02-02 16:08:21,75.0,4.795,438131598.0,-52889719.0,85.0,4.795,109.0,15.0,171.0,,,,,,
,0,73.23,2024-02-02 16:08:22,0.0,4.959,438131644.0,-52888986.0,0.0,4.959,110.0,15.0,169.0,,,,,,
,0,77.62,2024-02-02 16:08:23,85.0,4.958,438131644.0,-52888405.0,8.0,4.958,114.0,15.0,167.0,,,,,,
,0,81.24,2024-02-02 16:08:24,80.0,4.625,438131598.0,-52887939.0,17.0,4.625,112.0,15.0,165.0,,,,,,
,0,85.26,2024-02-02 16:08:25,47.0,4.429,438131598.0,-52887398.0,14.0,4.429,112.0,15.0,165.0,,,,,,
,0,89.67,2024-02-02 16:08:26,0.0,4.324,438131644.0,-52886812.0,0.0,4.324,112.0,15.0,166.0,,,,,,
,0,93.75,2024-02-02 16:08:27,0.0,4.358,438131598.0,-52886266.0,0.0,4.358,111.0,16.0,166.0,,,,,,
,0,97.14,2024-02-02 16:08:28,0.0,4.367,438131644.0,-52885811.0,0.0,4.367,109.0,16.0,166.0,,,,,,
,0,101.62,2024-02-02 16:08:29,0.0,4.329,438131644.0,-52885220.0,0.0,4.329,108.0,16.0,167.0,,,,,,
,0,107.01,2024-02-02 16:08:30,0.0,4.434,438131735.0,-52884514.0,0.0,4.434,106.0,16.0,167.0,,,,,,
,0,113.23,2024-02-02 16:08:31,0.0,4.866,438131826.0,-52883706.0,0.0,4.866,104.0,16.0,168.0,,,,,,
,0,119.16,2024-02-02 16:08:32,0.0,5.131,438131644.0,-52882950.0,0.0,5.131,106.0,16.0,168.0,,,,,,
,0,125.06,2024-02-02 16:08:33,0.0,5.278,438131416.0,-52882204.0,0.0,5.278,104.0,16.0,168.0,,,,,,
,0,130.69,2024-02-02 16:08:34,0.0,5.412,438131188.0,-52881505.0,0.0,5.412,103.0,16.0,169.0,,,,,,
,0,134.16,2024-02-02 16:08:35,0.0,5.305,438131097.0,-52881067.0,0.0,5.305,101.0,16.0,169.0,,,,,,
,0,136.89,2024-02-02 16:08:36,0.0,4.509,438131052.0,-52880708.0,0.0,4.509,100.0,16.0,169.0,,,,,,
,0,138.22,2024-02-02 16:08:37,0.0,3.915,438131006.0,-52880560.0,0.0,3.915,100.0,16.0,170.0,,,,,,
,0,139.32,2024-02-02 16:08:38,0.0,2.553,438131006.0,-52880390.0,0.0,2.553,101.0,16.0,170.0,,,,,,
,0,139.32,2024-02-02 16:08:39,0.0,0.0,438131006.0,-52880259.0,0.0,0.0,102.0,16.0,170.0,,,,,,
,0,139.32,2024-02-02 16:08:40,0.0,0.0,438130870.0,-52880060.0,0.0,0.0,100.0,16.0,171.0,,,,,,
,0,139.64,2024-02-02 16:08:41,0.0,0.601,438130779.0,-52879957.0,0.0,0.601,99.0,16.0,171.0,,,,,,
,0,141.06,2024-02-02 16:08:42,0.0,2.16,438130688.0,-52879889.0,0.0,2.16,99.0,16.0,172.0,,,,,,
,0,143.2,2024-02-02 16:08:43,0.0,2.012,438130415.0,-52879815.0,0.0,2.012,99.0,16.0,172.0,,,,,,
,0,145.84,2024-02-02 16:08:44,0.0,2.171,438130142.0,-52879804.0,0.0,2.171,99.0,16.0,172.0,,,,,,
,0,148.93,2024-02-02 16:08:45,0.0,2.324,438129869.0,-52879775.0,0.0,2.324,99.0,16.0,173.0,,,,,,
,0,152.83,2024-02-02 16:08:46,71.0,2.58,438129413.0,-52879775.0,106.0,2.58,100.0,16.0,173.0,,,,,,
,0,156.91,2024-02-02 16:08:47,78.0,3.043,438128958.0,-52879798.0,211.0,3.043,101.0,16.0,177.0,,,,,,
,0,161.58,2024-02-02 16:08:48,85.0,3.187,438128503.0,-52879889.0,173.0,3.187,101.0,16.0,182.0,,,,,,
,0,166.19,2024-02-02 16:08:49,78.0,3.541,438128003.0,-52879997.0,121.0,3.541,102.0,16.0,192.0,,,,,,
