Time,Latitude,Longitude,Altitude,AltitudeDiff,Distance,Speed,Grade,HeartRate,Acceleration,HeartRate1min,HeartRate5min,HeartRate10min
2016-09-08T22:22:31Z,30.3135940,-97.7333920,204.0,0.0,1.6,0.0,0,85,0,85,85,85
2016-09-08T22:22:32Z,30.3136050,-97.7334010,204.0,0.0,3.1,5.4,0,86,0,86,86,86
2016-09-08T22:22:33Z,30.3136200,-97.7334090,204.4,0.0,4.7,5.760000000000001,0,85,0,85,85,85
2016-09-08T22:22:34Z,30.3136350,-97.7334160,204.6,0.0,6.3,5.760000000000001,0,84,0,84,84,84
2016-09-08T22:22:35Z,30.3136600,-97.7334180,204.6,0.0,8.3,6.12,0,84,0,84,84,84
2016-09-08T22:22:36Z,30.3136810,-97.7334190,204.8,0.0,11.0,6.84,0,83,0,83,83,83
2016-09-08T22:22:37Z,30.3136980,-97.7334300,204.8,0.0,13.5,7.5600000000000005,0,82,0,82,82,82
2016-09-08T22:22:38Z,30.3137160,-97.7334540,204.8,0.0,16.4,8.28,0,82,0,82,82,82
2016-09-08T22:22:39Z,30.3137310,-97.7334790,204.6,0.0,19.6,9.72,0,82,0,82,82,82
2016-09-08T22:22:40Z,30.3137500,-97.7335050,204.6,0.0,22.9,10.44,0,84,0,84,84,84
2016-09-08T22:22:41Z,30.3137670,-97.7335390,204.6,0.0,26.5,11.16,0,86,0,86,86,86
2016-09-08T22:22:42Z,30.3137840,-97.7335730,204.8,0.0,30.3,12.24,0,87,0,87,87,87
2016-09-08T22:22:43Z,30.3138010,-97.7336070,204.8,0.0,34.1,12.6,0,88,0,88,88,88
2016-09-08T22:22:44Z,30.3138160,-97.7336410,205.0,0.0,38.0,13.32,0,90,0,90,90,90
2016-09-08T22:22:45Z,30.3138340,-97.7336790,205.0,0.0,41.9,13.68,0,91,0,91,91,91
2016-09-08T22:22:46Z,30.3138490,-97.7337130,205.2,0.0,45.7,13.68,0,92,0,92,92,92
2016-09-08T22:22:47Z,30.3138680,-97.7337480,205.0,0.0,49.6,14.04,0,94,0,94,94,94
2016-09-08T22:22:48Z,30.3138840,-97.7337800,205.2,0.0,53.3,13.68,0,95,0,95,95,95
2016-09-08T22:22:49Z,30.3138990,-97.7338100,205.2,0.0,56.9,13.68,0,96,0,96,96,96
2016-09-08T22:22:50Z,30.3139170,-97.7338400,205.4,0.0,60.4,13.32,0,98,0,98,98,98
2016-09-08T22:22:51Z,30.3139320,-97.7338690,205.4,0.0,63.9,12.96,0,99,0,99,99,99
2016-09-08T22:22:52Z,30.3139440,-97.7338980,205.6,0.0,67.3,12.6,0,99,0,99,99,99
2016-09-08T22:22:53Z,30.3139590,-97.7339320,205.8,0.0,70.7,12.6,0,100,0,100,100,100
2016-09-08T22:22:54Z,30.3139730,-97.7339580,205.8,0.0,73.9,12.24,0,100,0,100,100,100
2016-09-08T22:22:55Z,30.3139870,-97.7339850,205.8,0.0,77.0,11.879999999999999,0,100,0,100,100,100
2016-09-08T22:22:56Z,30.3139990,-97.7340070,205.8,0.0,79.8,11.520000000000001,0,100,0,100,100,100
2016-09-08T22:22:57Z,30.3140120,-97.7340280,205.8,0.0,82.4,10.8,0,99,0,99,99,99
2016-09-08T22:22:58Z,30.3140260,-97.7340460,205.8,0.0,84.9,10.08,0,100,0,100,100,100
2016-09-08T22:22:59Z,30.3140290,-97.7340450,205.8,0.0,87.9,10.08,0,99,0,99,99,99
2016-09-08T22:23:00Z,30.3140820,-97.7340740,205.8,0.0,91.2,10.08,0,100,0,100,100,100
2016-09-08T22:23:01Z,30.3141190,-97.7340760,205.8,0.0,94.8,10.8,0,100,0,100,100,100
2016-09-08T22:23:02Z,30.3141520,-97.7340680,205.8,0.0,98.5,11.520000000000001,0,100,0,100,100,100
2016-09-08T22:23:03Z,30.3141820,-97.7340510,206.0,0.0,102.3,12.6,0,100,0,100,100,100
2016-09-08T22:23:04Z,30.3142120,-97.7340330,206.0,0.0,106.1,12.96,0,101,0,101,101,101
2016-09-08T22:23:05Z,30.3142390,-97.7340180,206.0,0.0,110.0,13.68,0,101,0,101,101,101
2016-09-08T22:23:06Z,30.3142720,-97.7339930,206.0,0.0,113.9,13.68,0,101,0,101,101,101
2016-09-08T22:23:07Z,30.3143010,-97.7339700,206.0,0.0,117.9,14.04,0,101,0,101,101,101
2016-09-08T22:23:08Z,30.3143290,-97.7339470,205.8,0.0,121.8,14.04,0,102,0,102,102,102
2016-09-08T22:23:09Z,30.3143580,-97.7339240,206.0,0.0,125.8,14.04,0,101,0,101,101,101
2016-09-08T22:23:10Z,30.3143820,-97.7339050,206.0,0.0,129.9,14.4,0,102,0,102,102,102
2016-09-08T22:23:11Z,30.3144230,-97.7338760,206.0,0.0,134.1,14.4,0,102,0,102,102,102
2016-09-08T22:23:12Z,30.3144550,-97.7338540,206.0,0.0,138.3,14.76,0,101,0,101,101,101
2016-09-08T22:23:13Z,30.3144860,-97.7338290,206.0,0.0,142.5,14.76,0,101,0,101,101,101
2016-09-08T22:23:14Z,30.3145150,-97.7338060,206.2,0.0,146.7,15.120000000000001,0,100,0,100,100,100
