Time,Latitude,Longitude,Altitude,AltitudeDiff,Distance,Speed,Grade,HeartRate,Acceleration,HeartRate1min,HeartRate5min,HeartRate10min
2016-09-18T14:13:11Z,30.3132450,-97.7326710,199.2,0.0,3.5,0.0,0,93,0,93,93,93
2016-09-18T14:13:12Z,30.3132090,-97.7326630,199.2,0.0,7.1,0.0,0,93,0,93,93,93
2016-09-18T14:13:13Z,30.3131830,-97.7326700,199.4,0.0,10.8,13.32,0,94,0,94,94,94
2016-09-18T14:13:14Z,30.3131450,-97.7326710,199.4,0.0,14.7,13.32,0,94,0,94,94,94
2016-09-18T14:13:15Z,30.3131090,-97.7326800,199.4,0.0,18.7,13.68,0,94,0,94,94,94
2016-09-18T14:13:16Z,30.3130760,-97.7326810,199.4,0.0,22.7,13.68,0,93,0,93,93,93
2016-09-18T14:13:17Z,30.3130410,-97.7326760,199.4,0.0,26.8,14.04,0,93,0,93,93,93
2016-09-18T14:13:18Z,30.3130090,-97.7326530,199.2,0.0,31.0,14.4,0,93,0,93,93,93
2016-09-18T14:13:19Z,30.3129710,-97.7326440,199.2,0.0,35.1,14.76,0,93,0,93,93,93
2016-09-18T14:13:20Z,30.3129340,-97.7326230,199.2,0.0,39.5,15.120000000000001,0,93,0,93,93,93
2016-09-18T14:13:21Z,30.3128970,-97.7326100,198.8,0.0,44.0,15.48,0,93,0,93,93,93
2016-09-18T14:13:22Z,30.3128570,-97.7326040,198.6,0.0,48.4,15.48,0,92,0,92,92,92
2016-09-18T14:13:23Z,30.3128180,-97.7326000,198.6,0.0,52.6,15.48,0,92,0,92,92,92
2016-09-18T14:13:24Z,30.3127810,-97.7325990,198.6,0.0,56.8,15.48,0,92,0,92,92,92
2016-09-18T14:13:25Z,30.3127370,-97.7326020,198.4,0.0,61.3,15.840000000000002,0,92,0,92,92,92
2016-09-18T14:13:26Z,30.3126980,-97.7326060,198.6,0.0,65.9,15.840000000000002,0,92,0,92,92,92
2016-09-18T14:13:27Z,30.3126540,-97.7326140,198.4,0.0,70.8,16.2,0,92,0,92,92,92
2016-09-18T14:13:28Z,30.3126070,-97.7326200,198.4,0.0,75.8,16.56,0,93,0,93,93,93
2016-09-18T14:13:29Z,30.3125640,-97.7326240,198.4,0.0,80.6,17.28,0,93,0,93,93,93
2016-09-18T14:13:30Z,30.3125220,-97.7326280,198.4,0.0,85.5,17.28,0,92,0,92,92,92
2016-09-18T14:13:31Z,30.3124790,-97.7326350,198.4,0.0,90.4,17.64,0,92,0,92,92,92
2016-09-18T14:13:32Z,30.3124330,-97.7326390,198.8,0.0,95.2,17.64,0,91,0,91,91,91
2016-09-18T14:13:33Z,30.3123880,-97.7326420,199.2,0.0,100.1,17.64,0,91,0,91,91,91
2016-09-18T14:13:34Z,30.3123440,-97.7326460,199.0,0.0,105.0,17.64,0,90,0,90,90,90
2016-09-18T14:13:35Z,30.3122990,-97.7326500,199.0,0.0,110.0,17.64,0,90,0,90,90,90
2016-09-18T14:13:36Z,30.3122580,-97.7326560,199.2,0.0,115.1,17.64,0,90,0,90,90,90
2016-09-18T14:13:37Z,30.3122070,-97.7326670,199.0,0.0,120.6,18.36,0,90,0,90,90,90
2016-09-18T14:13:38Z,30.3121550,-97.7326720,199.0,0.0,126.2,18.720000000000002,0,91,0,91,91,91
2016-09-18T14:13:39Z,30.3121030,-97.7326780,198.6,0.0,132.0,19.44,0,92,0,92,92,92
2016-09-18T14:13:40Z,30.3120490,-97.7326830,198.4,0.0,137.9,20.16,0,93,0,93,93,93
2016-09-18T14:13:41Z,30.3120000,-97.7326930,198.4,0.0,144.0,20.88,0,94,0,94,94,94
2016-09-18T14:13:42Z,30.3119460,-97.7327050,198.2,0.0,150.2,21.240000000000002,0,95,0,95,95,95
2016-09-18T14:13:43Z,30.3118860,-97.7327160,198.0,0.0,156.4,21.6,0,96,0,96,96,96
2016-09-18T14:13:44Z,30.3118290,-97.7327280,198.0,0.0,162.8,22.32,0,97,0,97,97,97
2016-09-18T14:13:45Z,30.3117690,-97.7327410,197.8,0.0,169.4,22.68,0,97,0,97,97,97
2016-09-18T14:13:46Z,30.3117140,-97.7327530,197.6,0.0,176.1,23.040000000000003,0,97,0,97,97,97
2016-09-18T14:13:47Z,30.3116540,-97.7327730,197.4,0.0,182.9,23.400000000000002,0,98,0,98,98,98
2016-09-18T14:13:48Z,30.3115940,-97.7327880,197.2,0.0,189.8,24.12,0,98,0,98,98,98
2016-09-18T14:13:49Z,30.3115270,-97.7328080,197.0,0.0,196.9,24.48,0,98,0,98,98,98
2016-09-18T14:13:50Z,30.3114660,-97.7328270,197.0,0.0,203.9,24.840000000000003,0,99,0,99,99,99
2016-09-18T14:13:51Z,30.3114090,-97.7328480,196.8,0.0,210.9,25.2,0,98,0,98,98,98
2016-09-18T14:13:52Z,30.3113460,-97.7328700,196.8,0.0,218.0,25.2,0,98,0,98,98,98
2016-09-18T14:13:53Z,30.3112790,-97.7328940,196.8,0.0,225.2,25.56,0,99,0,99,99,99
2016-09-18T14:13:54Z,30.3112190,-97.7329180,196.6,0.0,232.5,25.56,0,98,0,98,98,98
2016-09-18T14:13:55Z,30.3111540,-97.7329470,196.4,0.0,239.7,25.92,0,98,0,98,98,98
2016-09-18T14:13:56Z,30.3110960,-97.7329710,196.4,0.0,246.9,25.92,0,98,0,98,98,98
2016-09-18T14:13:57Z,30.3110360,-97.7330000,196.4,0.0,254.0,25.92,0,98,0,98,98,98
2016-09-18T14:13:58Z,30.3109770,-97.7330320,196.4,0.0,260.9,25.56,0,98,0,98,98,98
2016-09-18T14:13:59Z,30.3109220,-97.7330620,196.4,0.0,267.8,25.56,0,99,0,99,99,99
2016-09-18T14:14:00Z,30.3108700,-97.7330920,196.6,0.0,274.8,25.2,0,99,0,99,99,99
2016-09-18T14:14:01Z,30.3108130,-97.7331240,196.6,0.0,281.8,25.2,0,99,0,99,99,99
2016-09-18T14:14:02Z,30.3107570,-97.7331590,196.8,0.0,288.9,25.2,0,99,0,99,99,99
2016-09-18T14:14:03Z,30.3106970,-97.7331970,197.0,0.0,296.0,25.2,0,99,0,99,99,99
2016-09-18T14:14:04Z,30.3106410,-97.7332320,197.0,0.0,303.2,25.56,0,100,0,100,100,100
2016-09-18T14:14:05Z,30.3105910,-97.7332630,197.0,0.0,310.3,25.56,0,100,0,100,100,100
2016-09-18T14:14:06Z,30.3105330,-97.7332990,197.2,0.0,317.6,25.92,0,101,0,101,101,101
2016-09-18T14:14:07Z,30.3104710,-97.7333390,197.4,0.0,324.8,25.92,0,102,0,102,102,102
2016-09-18T14:14:08Z,30.3104120,-97.7333770,197.2,0.0,332.1,25.92,0,102,0,102,102,102
2016-09-18T14:14:09Z,30.3103530,-97.7334130,197.2,0.0,339.4,25.92,0,103,0,103,103,103
2016-09-18T14:14:10Z,30.3102930,-97.7334500,197.0,0.0,346.8,26.28,0,104,0,104,104,104
2016-09-18T14:14:11Z,30.3102390,-97.7334850,196.8,0.0,354.3,26.28,0,104,0,104,104,104
2016-09-18T14:14:12Z,30.3101790,-97.7335210,196.6,0.0,361.7,26.64,0,104,0,160.64833333333328,104,104
2016-09-18T14:14:13Z,30.3101170,-97.7335620,196.2,0.0,369.0,26.64,0,104,0,166.55833333333334,104,104
2016-09-18T14:14:14Z,30.3100590,-97.7336000,196.2,0.0,376.3,26.64,0,104,0,172.5283333333333,104,104
2016-09-18T14:14:15Z,30.3100010,-97.7336380,195.8,0.0,383.8,26.64,0,104,0,178.55499999999998,104,104
2016-09-18T14:14:16Z,30.3099470,-97.7336720,195.8,0.0,391.2,26.64,0,104,0,184.63999999999996,104,104
2016-09-18T14:14:17Z,30.3098830,-97.7337120,195.8,0.0,398.6,26.64,0,104,0,190.78166666666664,104,104
2016-09-18T14:14:18Z,30.3098250,-97.7337480,195.6,0.0,406.2,26.64,0,105,0,196.97833333333332,105,105
2016-09-18T14:14:19Z,30.3097610,-97.7337890,195.4,0.0,413.9,27.0,0,105,0,203.23166666666665,105,105
2016-09-18T14:14:20Z,30.3097000,-97.7338290,195.2,0.0,421.6,27.36,0,105,0,209.545,105,105
2016-09-18T14:14:21Z,30.3096410,-97.7338670,195.0,0.0,429.3,27.36,0,105,0,215.91333333333333,105,105
2016-09-18T14:14:22Z,30.3095800,-97.7339060,195.0,0.0,437.0,27.720000000000002,0,105,0,222.33499999999998,105,105
2016-09-18T14:14:23Z,30.3095180,-97.7339430,195.0,0.0,444.7,27.720000000000002,0,106,0,228.81166666666664,106,106
2016-09-18T14:14:24Z,30.3094590,-97.7339810,195.2,0.0,452.4,27.720000000000002,0,106,0,235.34666666666666,106,106
2016-09-18T14:14:25Z,30.3093940,-97.7340230,195.2,0.0,460.0,27.720000000000002,0,106,0,241.94,106,106
2016-09-18T14:14:26Z,30.3093380,-97.7340600,195.2,0.0,467.6,27.720000000000002,0,107,0,248.585,107,107
2016-09-18T14:14:27Z,30.3092720,-97.7341020,195.0,0.0,475.3,27.720000000000002,0,107,0,255.28000000000003,107,107
2016-09-18T14:14:28Z,30.3092110,-97.7341410,195.0,0.0,483.1,27.720000000000002,0,108,0,262.02166666666665,108,108
2016-09-18T14:14:29Z,30.3091520,-97.7341800,194.8,0.0,490.8,27.720000000000002,0,108,0,268.81,108,108
2016-09-18T14:14:30Z,30.3090920,-97.7342180,194.8,0.0,498.5,27.720000000000002,0,109,0,275.64666666666665,109,109
2016-09-18T14:14:31Z,30.3090320,-97.7342560,194.8,0.0,506.2,27.720000000000002,0,109,0,282.53,109,109
2016-09-18T14:14:32Z,30.3089650,-97.7342980,195.0,0.0,514.0,27.720000000000002,0,109,0,289.46000000000004,109,109
2016-09-18T14:14:33Z,30.3089030,-97.7343370,195.2,0.0,521.8,27.720000000000002,0,109,0,296.43999999999994,109,109
2016-09-18T14:14:34Z,30.3088430,-97.7343750,195.2,0.0,529.6,28.08,0,109,0,303.4683333333333,109,109
2016-09-18T14:14:35Z,30.3087800,-97.7344140,195.2,0.0,537.3,28.08,0,109,0,310.54499999999996,109,109
2016-09-18T14:14:36Z,30.3087190,-97.7344530,195.4,0.0,545.0,28.08,0,109,0,317.66666666666663,109,109
2016-09-18T14:14:37Z,30.3086750,-97.7344830,195.4,0.0,552.7,27.720000000000002,0,110,0,324.83166666666665,110,110
2016-09-18T14:14:38Z,30.3086000,-97.7345300,195.6,0.0,560.3,27.720000000000002,0,111,0,332.03333333333325,111,111
2016-09-18T14:14:39Z,30.3085410,-97.7345670,195.6,0.0,567.9,27.720000000000002,0,110,0,339.2683333333333,110,110
2016-09-18T14:14:40Z,30.3084800,-97.7346070,195.4,0.0,575.5,27.36,0,109,0,346.53333333333336,109,109
2016-09-18T14:14:41Z,30.3084240,-97.7346430,195.4,0.0,583.1,27.36,0,109,0,353.82666666666665,109,109
2016-09-18T14:14:42Z,30.3083660,-97.7346790,195.4,0.0,590.6,27.36,0,110,0,361.1449999999999,110,110
2016-09-18T14:14:43Z,30.3082990,-97.7347210,195.4,0.0,598.1,27.36,0,110,0,368.48499999999996,110,110
2016-09-18T14:14:44Z,30.3082390,-97.7347590,195.2,0.0,605.8,27.36,0,110,0,375.8466666666666,110,110
2016-09-18T14:14:45Z,30.3081790,-97.7347990,195.2,0.0,613.3,27.36,0,111,0,383.2299999999999,111,111
2016-09-18T14:14:46Z,30.3081230,-97.7348340,195.0,0.0,620.9,27.36,0,111,0,390.6283333333333,111,111
2016-09-18T14:14:47Z,30.3080610,-97.7348730,194.8,0.0,628.5,27.36,0,112,0,398.0416666666667,112,112
2016-09-18T14:14:48Z,30.3080000,-97.7349110,194.6,0.0,636.1,27.36,0,112,0,405.4683333333333,112,112
2016-09-18T14:14:49Z,30.3079350,-97.7349540,194.6,0.0,643.7,27.36,0,112,0,412.90666666666664,112,112
2016-09-18T14:14:50Z,30.3078750,-97.7349930,194.2,0.0,651.4,27.36,0,112,0,420.3533333333333,112,112
2016-09-18T14:14:51Z,30.3078220,-97.7350270,194.2,0.0,659.0,27.36,0,112,0,427.81166666666667,112,112
2016-09-18T14:14:52Z,30.3077530,-97.7350700,194.2,0.0,666.6,27.36,0,112,0,435.28,112,112
2016-09-18T14:14:53Z,30.3076940,-97.7351060,194.2,0.0,674.3,27.36,0,112,0,442.7566666666666,112,112
2016-09-18T14:14:54Z,30.3076360,-97.7351420,194.0,0.0,682.0,27.720000000000002,0,112,0,450.24166666666656,112,112
2016-09-18T14:14:55Z,30.3075720,-97.7351850,194.0,0.0,689.7,27.720000000000002,0,112,0,457.73333333333323,112,112
2016-09-18T14:14:56Z,30.3075150,-97.7352220,194.0,0.0,697.5,27.720000000000002,0,112,0,465.23333333333323,112,112
2016-09-18T14:14:57Z,30.3074530,-97.7352620,194.0,0.0,705.1,27.720000000000002,0,113,0,472.7433333333332,113,113
2016-09-18T14:14:58Z,30.3073900,-97.7353020,193.8,0.0,712.8,27.720000000000002,0,112,0,480.26166666666654,112,112
2016-09-18T14:14:59Z,30.3073290,-97.7353410,193.8,0.0,720.5,27.720000000000002,0,113,0,487.79333333333324,113,113
2016-09-18T14:15:00Z,30.3072690,-97.7353780,193.8,0.0,728.1,27.720000000000002,0,113,0,495.3383333333332,113,113
2016-09-18T14:15:01Z,30.3072100,-97.7354140,193.6,0.0,735.7,27.36,0,112,0,502.8933333333332,112,112
2016-09-18T14:15:02Z,30.3071520,-97.7354510,193.6,0.0,743.2,27.36,0,113,0,510.45833333333314,113,113
2016-09-18T14:15:03Z,30.3070910,-97.7354920,193.4,0.0,750.6,27.36,0,113,0,518.0299999999999,113,113
2016-09-18T14:15:04Z,30.3070330,-97.7355280,193.4,0.0,758.0,27.0,0,112,0,525.6066666666665,112,112
2016-09-18T14:15:05Z,30.3069730,-97.7355620,193.4,0.0,765.4,27.0,0,113,0,533.1866666666665,113,113
2016-09-18T14:15:06Z,30.3069220,-97.7355950,193.4,0.0,773.0,27.0,0,112,0,540.7716666666665,112,112
2016-09-18T14:15:07Z,30.3068540,-97.7356390,193.4,0.0,780.5,27.0,0,113,0,548.3616666666666,113,113
2016-09-18T14:15:08Z,30.3067910,-97.7356790,193.4,0.0,788.1,27.0,0,112,0,555.9566666666666,112,112
2016-09-18T14:15:09Z,30.3067330,-97.7357160,193.2,0.0,795.7,27.0,0,113,0,563.5566666666667,113,113
2016-09-18T14:15:10Z,30.3066770,-97.7357540,193.2,0.0,803.2,27.36,0,113,0,571.1616666666666,113,113
2016-09-18T14:15:11Z,30.3066210,-97.7357900,193.0,0.0,810.7,27.0,0,113,0,578.7683333333332,113,113
2016-09-18T14:15:12Z,30.3065620,-97.7358270,193.0,0.0,818.2,27.0,0,114,0,586.3749999999999,114,114
2016-09-18T14:15:13Z,30.3064970,-97.7358680,192.8,0.0,825.7,27.0,0,114,0,593.9833333333331,114,114
2016-09-18T14:15:14Z,30.3064380,-97.7359070,192.6,0.0,833.2,27.0,0,115,0,601.5949999999997,115,115
2016-09-18T14:15:15Z,30.3063780,-97.7359440,192.6,0.0,840.7,27.0,0,115,0,609.2099999999997,115,115
2016-09-18T14:15:16Z,30.3063220,-97.7359780,192.6,0.0,848.3,27.0,0,115,0,616.8249999999996,115,115
2016-09-18T14:15:17Z,30.3062600,-97.7360150,192.6,0.0,855.7,27.0,0,115,0,624.443333333333,115,115
